Country,Year,TB_Incidence
Indonesia,2010,342.0
Indonesia,2009,345.0
Indonesia,2008,349.0
Indonesia,2007,353.0
Indonesia,2006,357.0
Indonesia,2005,360.0
Indonesia,2004,363.0
Indonesia,2003,366.0
Indonesia,2002,367.0
Indonesia,2001,369.0
Indonesia,2000,370.0
"Iran, Islamic Rep.",2024,10.0
"Iran, Islamic Rep.",2023,11.0
"Iran, Islamic Rep.",2022,12.0
"Iran, Islamic Rep.",2021,12.0
"Iran, Islamic Rep.",2020,13.0
"Iran, Islamic Rep.",2019,14.0
"Iran, Islamic Rep.",2018,15.0
"Iran, Islamic Rep.",2017,16.0
"Iran, Islamic Rep.",2016,17.0
"Iran, Islamic Rep.",2015,20.0
"Iran, Islamic Rep.",2014,21.0
"Iran, Islamic Rep.",2013,24.0
"Iran, Islamic Rep.",2012,26.0
"Iran, Islamic Rep.",2011,28.0
"Iran, Islamic Rep.",2010,29.0
"Iran, Islamic Rep.",2009,29.0
"Iran, Islamic Rep.",2008,28.0
"Iran, Islamic Rep.",2007,28.0
"Iran, Islamic Rep.",2006,30.0
"Iran, Islamic Rep.",2005,31.0
"Iran, Islamic Rep.",2004,35.0
"Iran, Islamic Rep.",2003,38.0
"Iran, Islamic Rep.",2002,40.0
"Iran, Islamic Rep.",2001,42.0
"Iran, Islamic Rep.",2000,43.0
Iraq,2024,21.0
Iraq,2023,23.0
Iraq,2022,23.0
Iraq,2021,20.0
Iraq,2020,18.0
Iraq,2019,24.0
Iraq,2018,27.0
Iraq,2017,29.0
Iraq,2016,29.0
Iraq,2015,33.0
Iraq,2014,34.0
Iraq,2013,37.0
Iraq,2012,39.0
Iraq,2011,42.0
Iraq,2010,47.0
Iraq,2009,47.0
Iraq,2008,48.0
Iraq,2007,42.0
Iraq,2006,43.0
Iraq,2005,50.0
Iraq,2004,58.0
Iraq,2003,66.0
Iraq,2002,69.0
Iraq,2001,63.0
Iraq,2000,60.0
Ireland,2024,6.2
Ireland,2023,4.8
Ireland,2022,4.7
Ireland,2021,5.0
Ireland,2020,5.6
Ireland,2019,6.2
Ireland,2018,7.4
Ireland,2017,7.7
Ireland,2016,7.6
Ireland,2015,7.7
Ireland,2014,8.0
Ireland,2013,9.7
Ireland,2012,9.5
Ireland,2011,11.0
Ireland,2010,11.0
Ireland,2009,12.0
Ireland,2008,13.0
Ireland,2007,13.0
Ireland,2006,14.0
Ireland,2005,14.0
Ireland,2004,14.0
Ireland,2003,14.0
Ireland,2002,13.0
Ireland,2001,14.0
Ireland,2000,14.0
Israel,2024,2.4
Israel,2023,2.8
Israel,2022,2.7
Israel,2021,2.8
Israel,2020,2.1
Israel,2019,2.9
Israel,2018,4.1
Israel,2017,3.4
Israel,2016,3.7
Israel,2015,4.3
Israel,2014,5.6
Israel,2013,4.9
Israel,2012,8.3
Israel,2011,7.0
Israel,2010,5.9
Israel,2009,6.2
Israel,2008,5.9
Israel,2007,7.4
Israel,2006,6.6
Israel,2005,7.3
Israel,2004,9.3
Israel,2003,9.9
Israel,2002,10.0
Israel,2001,12.0
Israel,2000,13.0
Italy,2024,5.0
Italy,2023,5.4
Italy,2022,4.5
Italy,2021,4.7
Italy,2020,4.2
Italy,2019,6.2
Italy,2018,7.4
Italy,2017,7.5
Italy,2016,7.5
Italy,2015,6.9
Italy,2014,6.7
Italy,2013,6.1
Italy,2012,6.3
Italy,2011,7.1
Italy,2010,9.5
Italy,2009,8.7
Italy,2008,8.9
Italy,2007,6.1
Italy,2006,9.3
Italy,2005,8.8
Italy,2004,9.3
Italy,2003,11.0
Italy,2002,9.7
Italy,2001,11.0
Italy,2000,9.1
Jamaica,2024,2.3
Jamaica,2023,4.3
Jamaica,2022,3.9
Jamaica,2021,2.7
Jamaica,2020,2.9
Jamaica,2019,3.5
Jamaica,2018,3.9
Jamaica,2017,5.9
Jamaica,2016,5.1
Jamaica,2015,5.2
Jamaica,2014,4.4
Jamaica,2013,5.1
Jamaica,2012,5.0
Jamaica,2011,5.9
Jamaica,2010,7.6
Jamaica,2009,8.4
Jamaica,2008,6.6
Jamaica,2007,6.8
Jamaica,2006,6.4
Jamaica,2005,6.4
Jamaica,2004,8.7
Jamaica,2003,9.5
Jamaica,2002,8.9
Jamaica,2001,11.0
Jamaica,2000,12.0
Japan,2024,9.8
Japan,2023,9.8
Japan,2022,9.9
Japan,2021,11.0
Japan,2020,12.0
Japan,2019,14.0
Japan,2018,15.0
Japan,2017,16.0
Japan,2016,17.0
Japan,2015,17.0
Japan,2014,19.0
Japan,2013,20.0
Japan,2012,20.0
Japan,2011,22.0
Japan,2010,22.0
Japan,2009,24.0
Japan,2008,25.0
Japan,2007,26.0
Japan,2006,27.0
Japan,2005,29.0
Japan,2004,32.0
Japan,2003,35.0
Japan,2002,37.0
Japan,2001,41.0
Japan,2000,47.0
Jordan,2024,3.5
Jordan,2023,3.3
Jordan,2022,4.2
Jordan,2021,4.8
Jordan,2020,5.3
Jordan,2019,6.3
Jordan,2018,5.6
Jordan,2017,7.5
Jordan,2016,6.1
Jordan,2015,6.5
Jordan,2014,6.4
Jordan,2013,6.4
Jordan,2012,6.4
Jordan,2011,6.4
Jordan,2010,6.7
Jordan,2009,7.6
Jordan,2008,7.6
Jordan,2007,7.4
Jordan,2006,8.9
Jordan,2005,9.4
Jordan,2004,8.6
Jordan,2003,8.9
Jordan,2002,9.0
Jordan,2001,10.0
Jordan,2000,9.5
Kazakhstan,2024,45.0
Kazakhstan,2023,49.0
Kazakhstan,2022,53.0
Kazakhstan,2021,57.0
Kazakhstan,2020,62.0
Kazakhstan,2019,66.0
Kazakhstan,2018,68.0
Kazakhstan,2017,67.0
Kazakhstan,2016,68.0
Kazakhstan,2015,78.0
Kazakhstan,2014,86.0
Kazakhstan,2013,109.0
Kazakhstan,2012,105.0
Kazakhstan,2011,148.0
Kazakhstan,2010,140.0
Kazakhstan,2009,151.0
Kazakhstan,2008,142.0
Kazakhstan,2007,166.0
Kazakhstan,2006,167.0
Kazakhstan,2005,181.0
Kazakhstan,2004,181.0
Kazakhstan,2003,225.0
Kazakhstan,2002,178.0
Kazakhstan,2001,170.0
Kazakhstan,2000,168.0
Kenya,2024,207.0
Kenya,2023,214.0
Kenya,2022,238.0
Kenya,2021,247.0
Kenya,2020,248.0
Kenya,2019,267.0
Kenya,2018,292.0
Kenya,2017,319.0
Kenya,2016,348.0
Kenya,2015,380.0
Kenya,2014,423.0
Kenya,2013,443.0
Kenya,2012,471.0
Kenya,2011,506.0
Kenya,2010,531.0
Kenya,2009,566.0
Kenya,2008,564.0
Kenya,2007,618.0
Kenya,2006,646.0
Kenya,2005,630.0
Kenya,2004,634.0
Kenya,2003,610.0
Kenya,2002,534.0
Kenya,2001,499.0
Kenya,2000,451.0
Kiribati,2024,945.0
Kiribati,2023,908.0
Kiribati,2022,588.0
Kiribati,2021,547.0
Kiribati,2020,655.0
Kiribati,2019,715.0
Kiribati,2018,582.0
Kiribati,2017,718.0
Kiribati,2016,1010.0
Kiribati,2015,1010.0
Kiribati,2014,870.0
Kiribati,2013,888.0
Kiribati,2012,784.0
Kiribati,2011,809.0
Kiribati,2010,704.0
Kiribati,2009,742.0
Kiribati,2008,974.0
Kiribati,2007,1060.0
Kiribati,2006,1320.0
Kiribati,2005,1280.0
Kiribati,2004,1260.0
Kiribati,2003,1220.0
Kiribati,2002,888.0
Kiribati,2001,908.0
Kiribati,2000,1280.0
"Korea, Rep.",2024,35.0
"Korea, Rep.",2023,38.0
"Korea, Rep.",2022,40.0
"Korea, Rep.",2021,44.0
"Korea, Rep.",2020,48.0
"Korea, Rep.",2019,58.0
"Korea, Rep.",2018,64.0
"Korea, Rep.",2017,70.0
"Korea, Rep.",2016,76.0
"Korea, Rep.",2015,79.0
"Korea, Rep.",2014,85.0
"Korea, Rep.",2013,89.0
"Korea, Rep.",2012,94.0
"Korea, Rep.",2011,101.0
"Korea, Rep.",2010,97.0
"Korea, Rep.",2009,95.0
"Korea, Rep.",2008,90.0
"Korea, Rep.",2007,93.0
"Korea, Rep.",2006,94.0
"Korea, Rep.",2005,96.0
"Korea, Rep.",2004,78.0
"Korea, Rep.",2003,83.0
"Korea, Rep.",2002,79.0
"Korea, Rep.",2001,85.0
"Korea, Rep.",2000,50.0
Kuwait,2024,10.0
Kuwait,2023,11.0
Kuwait,2022,13.0
Kuwait,2021,22.0
Kuwait,2020,20.0
Kuwait,2019,23.0
Kuwait,2018,25.0
Kuwait,2017,31.0
Kuwait,2016,27.0
Kuwait,2015,26.0
Kuwait,2014,27.0
Kuwait,2013,27.0
Kuwait,2012,30.0
Kuwait,2011,29.0
Kuwait,2010,45.0
Kuwait,2009,45.0
Kuwait,2008,44.0
Kuwait,2007,34.0
Kuwait,2006,36.0
Kuwait,2005,30.0
Kuwait,2004,34.0
Kuwait,2003,36.0
Kuwait,2002,38.0
Kuwait,2001,33.0
Kuwait,2000,36.0
Kyrgyz Republic,2024,128.0
Kyrgyz Republic,2023,131.0
Kyrgyz Republic,2022,133.0
Kyrgyz Republic,2021,132.0
Kyrgyz Republic,2020,131.0
Kyrgyz Republic,2019,136.0
Kyrgyz Republic,2018,144.0
Kyrgyz Republic,2017,156.0
Kyrgyz Republic,2016,170.0
Kyrgyz Republic,2015,178.0
Kyrgyz Republic,2014,171.0
Kyrgyz Republic,2013,200.0
Kyrgyz Republic,2012,186.0
Kyrgyz Republic,2011,191.0
Kyrgyz Republic,2010,192.0
Kyrgyz Republic,2009,210.0
Kyrgyz Republic,2008,249.0
Kyrgyz Republic,2007,232.0
Kyrgyz Republic,2006,243.0
Kyrgyz Republic,2005,258.0
Kyrgyz Republic,2004,273.0
Kyrgyz Republic,2003,299.0
Kyrgyz Republic,2002,322.0
Kyrgyz Republic,2001,303.0
Kyrgyz Republic,2000,291.0
Lao PDR,2024,127.0
Lao PDR,2023,132.0
Lao PDR,2022,138.0
Lao PDR,2021,143.0
Lao PDR,2020,149.0
Lao PDR,2019,155.0
Lao PDR,2018,162.0
Lao PDR,2017,168.0
Lao PDR,2016,175.0
Lao PDR,2015,182.0
Lao PDR,2014,189.0
Lao PDR,2013,197.0
Lao PDR,2012,204.0
Lao PDR,2011,213.0
Lao PDR,2010,221.0
Lao PDR,2009,230.0
Lao PDR,2008,240.0
Lao PDR,2007,249.0
Lao PDR,2006,260.0
Lao PDR,2005,270.0
Lao PDR,2004,282.0
Lao PDR,2003,293.0
Lao PDR,2002,305.0
Lao PDR,2001,317.0
Lao PDR,2000,330.0
Latvia,2024,21.0
Latvia,2023,22.0
Latvia,2022,22.0
Latvia,2021,19.0
Latvia,2020,23.0
Latvia,2019,28.0
Latvia,2018,33.0
Latvia,2017,38.0
Latvia,2016,47.0
Latvia,2015,53.0
Latvia,2014,57.0
Latvia,2013,68.0
Latvia,2012,76.0
Latvia,2011,69.0
Latvia,2010,73.0
Latvia,2009,76.0
Latvia,2008,86.0
Latvia,2007,103.0
Latvia,2006,111.0
Latvia,2005,125.0
Latvia,2004,143.0
Latvia,2003,156.0
Latvia,2002,170.0
Latvia,2001,193.0
Latvia,2000,196.0
Lebanon,2024,13.0
Lebanon,2023,12.0
Lebanon,2022,12.0
Lebanon,2021,11.0
Lebanon,2020,16.0
Lebanon,2019,18.0
Lebanon,2018,15.0
Lebanon,2017,14.0
Lebanon,2016,14.0
Lebanon,2015,15.0
Lebanon,2014,16.0
Lebanon,2013,18.0
Lebanon,2012,18.0
Lebanon,2011,15.0
Lebanon,2010,16.0
Lebanon,2009,16.0
Lebanon,2008,17.0
Lebanon,2007,16.0
Lebanon,2006,13.0
Lebanon,2005,14.0
Lebanon,2004,15.0
Lebanon,2003,16.0
Lebanon,2002,19.0
Lebanon,2001,24.0
Lebanon,2000,28.0
Lesotho,2024,548.0
Lesotho,2023,584.0
Lesotho,2022,611.0
Lesotho,2021,606.0
Lesotho,2020,599.0
Lesotho,2019,654.0
Lesotho,2018,659.0
Lesotho,2017,681.0
Lesotho,2016,721.0
Lesotho,2015,780.0
Lesotho,2014,853.0
Lesotho,2013,948.0
Lesotho,2012,1040.0
Lesotho,2011,1120.0
Lesotho,2010,1180.0
Lesotho,2009,1230.0
Lesotho,2008,1240.0
Lesotho,2007,1230.0
Lesotho,2006,1230.0
Lesotho,2005,1200.0
Lesotho,2004,1150.0
Lesotho,2003,1080.0
Lesotho,2002,1010.0
Lesotho,2001,923.0
Lesotho,2000,827.0
Liberia,2024,207.0
Liberia,2023,215.0
Liberia,2022,224.0
Liberia,2021,232.0
Liberia,2020,240.0
Liberia,2019,249.0
Liberia,2018,257.0
Liberia,2017,268.0
Liberia,2016,279.0
Liberia,2015,289.0
Liberia,2014,302.0
Liberia,2013,315.0
Liberia,2012,324.0
Liberia,2011,328.0
Liberia,2010,331.0
Liberia,2009,329.0
Liberia,2008,320.0
Liberia,2007,305.0
Liberia,2006,288.0
Liberia,2005,268.0
Liberia,2004,244.0
Liberia,2003,216.0
Liberia,2002,186.0
Liberia,2001,152.0
Liberia,2000,115.0
Libya,2024,63.0
Libya,2023,57.0
Libya,2022,52.0
Libya,2021,47.0
Libya,2020,43.0
Libya,2019,40.0
Libya,2018,37.0
Libya,2017,34.0
Libya,2016,32.0
Libya,2015,32.0
Libya,2014,33.0
Libya,2013,35.0
Libya,2012,38.0
Libya,2011,43.0
Libya,2010,49.0
Libya,2009,53.0
Libya,2008,57.0
Libya,2007,60.0
Libya,2006,63.0
Libya,2005,64.0
Libya,2004,65.0
Libya,2003,64.0
Libya,2002,63.0
Libya,2001,62.0
Libya,2000,59.0
Lithuania,2024,31.0
Lithuania,2023,34.0
Lithuania,2022,35.0
Lithuania,2021,31.0
Lithuania,2020,34.0
Lithuania,2019,50.0
Lithuania,2018,54.0
Lithuania,2017,65.0
Lithuania,2016,70.0
Lithuania,2015,73.0
Lithuania,2014,79.0
Lithuania,2013,85.0
Lithuania,2012,91.0
Lithuania,2011,99.0
Lithuania,2010,100.0
Lithuania,2009,109.0
Lithuania,2008,122.0
Lithuania,2007,132.0
Lithuania,2006,142.0
Lithuania,2005,128.0
Lithuania,2004,125.0
Lithuania,2003,164.0
Lithuania,2002,156.0
Lithuania,2001,172.0
Lithuania,2000,181.0
Luxembourg,2024,7.5
Luxembourg,2023,7.6
Luxembourg,2022,8.7
Luxembourg,2021,6.4
Luxembourg,2020,6.0
Luxembourg,2019,9.0
Luxembourg,2018,8.1
Luxembourg,2017,6.3
Luxembourg,2016,5.9
Luxembourg,2015,6.3
Luxembourg,2014,5.3
Luxembourg,2013,8.7
Luxembourg,2012,11.0
Luxembourg,2011,6.2
Luxembourg,2010,7.5
Luxembourg,2009,7.1
Luxembourg,2008,7.6
Luxembourg,2007,11.0
Luxembourg,2006,9.4
Luxembourg,2005,11.0
Luxembourg,2004,9.2
Luxembourg,2003,16.0
Luxembourg,2002,9.5
Luxembourg,2001,9.7
Luxembourg,2000,14.0
"Macao SAR, China",2024,59.0
"Macao SAR, China",2023,68.0
"Macao SAR, China",2022,64.0
"Macao SAR, China",2021,75.0
"Macao SAR, China",2020,82.0
"Macao SAR, China",2019,84.0
"Macao SAR, China",2018,77.0
"Macao SAR, China",2017,92.0
"Macao SAR, China",2016,89.0
"Macao SAR, China",2015,96.0
"Macao SAR, China",2014,106.0
"Macao SAR, China",2013,121.0
"Macao SAR, China",2012,117.0
"Macao SAR, China",2011,114.0
"Macao SAR, China",2010,123.0
"Macao SAR, China",2009,114.0
"Macao SAR, China",2008,139.0
"Macao SAR, China",2007,144.0
"Macao SAR, China",2006,166.0
"Macao SAR, China",2005,172.0
"Macao SAR, China",2004,153.0
"Macao SAR, China",2003,179.0
"Macao SAR, China",2002,195.0
"Macao SAR, China",2001,245.0
"Macao SAR, China",2000,247.0
Madagascar,2024,224.0
Madagascar,2023,220.0
Madagascar,2022,218.0
Madagascar,2021,216.0
Madagascar,2020,214.0
Madagascar,2019,214.0
Madagascar,2018,214.0
Madagascar,2017,215.0
Madagascar,2016,217.0
Madagascar,2015,219.0
Madagascar,2014,221.0
Madagascar,2013,225.0
Madagascar,2012,227.0
Madagascar,2011,230.0
Madagascar,2010,233.0
Madagascar,2009,235.0
Madagascar,2008,236.0
Madagascar,2007,236.0
Madagascar,2006,236.0
Madagascar,2005,234.0
Madagascar,2004,231.0
Madagascar,2003,226.0
Madagascar,2002,221.0
Madagascar,2001,215.0
Madagascar,2000,207.0
Malawi,2024,113.0
Malawi,2023,119.0
Malawi,2022,125.0
Malawi,2021,132.0
Malawi,2020,138.0
Malawi,2019,146.0
Malawi,2018,153.0
Malawi,2017,162.0
Malawi,2016,176.0
Malawi,2015,197.0
Malawi,2014,228.0
Malawi,2013,261.0
Malawi,2012,291.0
Malawi,2011,316.0
Malawi,2010,338.0
Malawi,2009,356.0
Malawi,2008,371.0
Malawi,2007,383.0
Malawi,2006,392.0
Malawi,2005,398.0
Malawi,2004,402.0
Malawi,2003,403.0
Malawi,2002,401.0
Malawi,2001,395.0
Malawi,2000,386.0
Malaysia,2024,96.0
Malaysia,2023,97.0
Malaysia,2022,98.0
Malaysia,2021,98.0
Malaysia,2020,99.0
Malaysia,2019,100.0
Malaysia,2018,100.0
Malaysia,2017,103.0
Malaysia,2016,106.0
Malaysia,2015,104.0
Malaysia,2014,110.0
Malaysia,2013,112.0
Malaysia,2012,108.0
Malaysia,2011,102.0
Malaysia,2010,100.0
Malaysia,2009,97.0
Malaysia,2008,100.0
Malaysia,2007,98.0
Malaysia,2006,101.0
Malaysia,2005,102.0
Malaysia,2004,107.0
Malaysia,2003,121.0
Malaysia,2002,121.0
Malaysia,2001,136.0
Malaysia,2000,152.0
Maldives,2024,40.0
Maldives,2023,36.0
Maldives,2022,34.0
Maldives,2021,27.0
Maldives,2020,33.0
Maldives,2019,48.0
Maldives,2018,43.0
Maldives,2017,42.0
Maldives,2016,57.0
Maldives,2015,57.0
Maldives,2014,50.0
Maldives,2013,48.0
Maldives,2012,49.0
Maldives,2011,42.0
Maldives,2010,49.0
Maldives,2009,57.0
Maldives,2008,75.0
Maldives,2007,89.0
Maldives,2006,78.0
Maldives,2005,107.0
Maldives,2004,108.0
Maldives,2003,129.0
Maldives,2002,122.0
Maldives,2001,141.0
Maldives,2000,139.0
Mali,2024,51.0
Mali,2023,52.0
Mali,2022,53.0
Mali,2021,54.0
Mali,2020,56.0
Mali,2019,57.0
Mali,2018,59.0
Mali,2017,60.0
Mali,2016,61.0
Mali,2015,63.0
Mali,2014,64.0
Mali,2013,66.0
Mali,2012,68.0
Mali,2011,70.0
Mali,2010,73.0
Mali,2009,75.0
Mali,2008,76.0
Mali,2007,78.0
Mali,2006,78.0
Mali,2005,79.0
Mali,2004,79.0
Mali,2003,79.0
Mali,2002,78.0
Mali,2001,77.0
Mali,2000,76.0
Malta,2024,15.0
Malta,2023,13.0
Malta,2022,11.0
Malta,2021,10.0
Malta,2020,27.0
Malta,2019,19.0
Malta,2018,11.0
Malta,2017,9.0
Malta,2016,11.0
Malta,2015,7.2
Malta,2014,10.0
Malta,2013,12.0
Malta,2012,9.8
Malta,2011,7.1
Malta,2010,6.9
Malta,2009,10.0
Malta,2008,11.0
Malta,2007,9.1
Malta,2006,7.2
Malta,2005,5.3
Malta,2004,4.4
Malta,2003,1.7
Malta,2002,5.9
Malta,2001,4.0
Malta,2000,4.0
Marshall Islands,2024,411.0
Marshall Islands,2023,928.0
Marshall Islands,2022,427.0
Marshall Islands,2021,478.0
Marshall Islands,2020,581.0
Marshall Islands,2019,877.0
Marshall Islands,2018,1610.0
Marshall Islands,2017,745.0
Marshall Islands,2016,649.0
Marshall Islands,2015,498.0
Marshall Islands,2014,509.0
Marshall Islands,2013,532.0
Marshall Islands,2012,517.0
Marshall Islands,2011,498.0
Marshall Islands,2010,700.0
Marshall Islands,2009,541.0
Marshall Islands,2008,508.0
Marshall Islands,2007,683.0
Marshall Islands,2006,643.0
Marshall Islands,2005,552.0
Marshall Islands,2004,594.0
Marshall Islands,2003,311.0
Marshall Islands,2002,270.0
Marshall Islands,2001,304.0
Marshall Islands,2000,190.0
Mauritania,2024,65.0
Mauritania,2023,70.0
Mauritania,2022,75.0
Mauritania,2021,79.0
Mauritania,2020,84.0
Mauritania,2019,89.0
Mauritania,2018,94.0
Mauritania,2017,98.0
Mauritania,2016,102.0
Mauritania,2015,107.0
Mauritania,2014,112.0
Mauritania,2013,118.0
Mauritania,2012,125.0
Mauritania,2011,134.0
Mauritania,2010,145.0
Mauritania,2009,155.0
Mauritania,2008,165.0
Mauritania,2007,176.0
Mauritania,2006,186.0
Mauritania,2005,195.0
Mauritania,2004,203.0
Mauritania,2003,210.0
Mauritania,2002,217.0
Mauritania,2001,224.0
Mauritania,2000,229.0
Mauritius,2024,13.0
Mauritius,2023,12.0
Mauritius,2022,15.0
Mauritius,2021,11.0
Mauritius,2020,12.0
Mauritius,2019,14.0
Mauritius,2018,16.0
Mauritius,2017,14.0
Mauritius,2016,15.0
Mauritius,2015,16.0
Mauritius,2014,16.0
Mauritius,2013,17.0
Mauritius,2012,17.0
Mauritius,2011,16.0
Mauritius,2010,18.0
Mauritius,2009,17.0
Mauritius,2008,17.0
Mauritius,2007,17.0
Mauritius,2006,19.0
Mauritius,2005,22.0
Mauritius,2004,24.0
Mauritius,2003,25.0
Mauritius,2002,26.0
Mauritius,2001,24.0
Mauritius,2000,32.0
Mexico,2024,28.0
Mexico,2023,28.0
Mexico,2022,27.0
Mexico,2021,27.0
Mexico,2020,26.0
Mexico,2019,26.0
Mexico,2018,26.0
Mexico,2017,25.0
Mexico,2016,25.0
Mexico,2015,25.0
Mexico,2014,25.0
Mexico,2013,26.0
Mexico,2012,26.0
Mexico,2011,27.0
Mexico,2010,28.0
Mexico,2009,27.0
Mexico,2008,28.0
Mexico,2007,28.0
Mexico,2006,29.0
Mexico,2005,31.0
Mexico,2004,26.0
Mexico,2003,34.0
Mexico,2002,33.0
Mexico,2001,36.0
Mexico,2000,37.0
"Micronesia, Fed. Sts.",2024,264.0
"Micronesia, Fed. Sts.",2023,397.0
"Micronesia, Fed. Sts.",2022,91.0
"Micronesia, Fed. Sts.",2021,137.0
"Micronesia, Fed. Sts.",2020,178.0
"Micronesia, Fed. Sts.",2019,180.0
"Micronesia, Fed. Sts.",2018,187.0
"Micronesia, Fed. Sts.",2017,262.0
"Micronesia, Fed. Sts.",2016,293.0
"Micronesia, Fed. Sts.",2015,214.0
"Micronesia, Fed. Sts.",2014,391.0
"Micronesia, Fed. Sts.",2013,312.0
"Micronesia, Fed. Sts.",2012,305.0
"Micronesia, Fed. Sts.",2011,317.0
"Micronesia, Fed. Sts.",2010,354.0
"Micronesia, Fed. Sts.",2009,335.0
"Micronesia, Fed. Sts.",2008,388.0
"Micronesia, Fed. Sts.",2007,347.0
"Micronesia, Fed. Sts.",2006,271.0
"Micronesia, Fed. Sts.",2005,271.0
"Micronesia, Fed. Sts.",2004,332.0
"Micronesia, Fed. Sts.",2003,304.0
"Micronesia, Fed. Sts.",2002,372.0
"Micronesia, Fed. Sts.",2001,312.0
"Micronesia, Fed. Sts.",2000,281.0
Moldova,2024,64.0
Moldova,2023,70.0
Moldova,2022,75.0
Moldova,2021,80.0
Moldova,2020,86.0
Moldova,2019,91.0
Moldova,2018,97.0
Moldova,2017,106.0
Moldova,2016,111.0
Moldova,2015,111.0
Moldova,2014,123.0
Moldova,2013,133.0
Moldova,2012,128.0
Moldova,2011,120.0
Moldova,2010,115.0
Moldova,2009,122.0
Moldova,2008,119.0
Moldova,2007,127.0
Moldova,2006,129.0
Moldova,2005,130.0
Moldova,2004,120.0
Moldova,2003,106.0
Moldova,2002,92.0
Moldova,2001,87.0
Moldova,2000,70.0
Monaco,2024,0.82
Monaco,2023,0.86
Monaco,2022,0.91
Monaco,2021,0.0
Monaco,2020,0.0
Monaco,2019,0.0
Monaco,2018,2.6
Monaco,2017,0.0
Monaco,2016,5.4
Monaco,2015,0.0
Monaco,2014,0.0
Monaco,2013,1.2
Monaco,2012,1.2
Monaco,2011,1.1
Monaco,2010,3.0
Monaco,2009,1.0
Monaco,2008,0.97
Monaco,2007,0.9
Monaco,2006,0.82
Monaco,2005,0.73
Monaco,2004,0.63
Monaco,2003,0.53
Monaco,2002,0.0
Monaco,2001,0.0
Monaco,2000,0.0
Mongolia,2024,446.0
Mongolia,2023,448.0
Mongolia,2022,440.0
Mongolia,2021,421.0
Mongolia,2020,418.0
Mongolia,2019,428.0
Mongolia,2018,428.0
Mongolia,2017,428.0
Mongolia,2016,428.0
Mongolia,2015,428.0
Mongolia,2014,428.0
Mongolia,2013,428.0
Mongolia,2012,428.0
Mongolia,2011,428.0
Mongolia,2010,428.0
Mongolia,2009,428.0
Mongolia,2008,428.0
Mongolia,2007,428.0
Mongolia,2006,428.0
Mongolia,2005,428.0
Mongolia,2004,428.0
Mongolia,2003,428.0
Mongolia,2002,428.0
Mongolia,2001,428.0
Mongolia,2000,428.0
Montenegro,2024,16.0
Montenegro,2023,17.0
Montenegro,2022,17.0
Montenegro,2021,17.0
Montenegro,2020,18.0
Montenegro,2019,18.0
Montenegro,2018,19.0
Montenegro,2017,17.0
Montenegro,2016,20.0
Montenegro,2015,19.0
Montenegro,2014,27.0
Montenegro,2013,29.0
Montenegro,2012,24.0
Montenegro,2011,27.0
Montenegro,2010,27.0
Montenegro,2009,29.0
Montenegro,2008,33.0
Montenegro,2007,38.0
Montenegro,2006,43.0
Montenegro,2005,41.0
Morocco,2024,98.0
Morocco,2023,97.0
Morocco,2022,92.0
Morocco,2021,89.0
Morocco,2020,89.0
Morocco,2019,96.0
Morocco,2018,97.0
Morocco,2017,98.0
Morocco,2016,101.0
Morocco,2015,100.0
Morocco,2014,99.0
Morocco,2013,97.0
Morocco,2012,97.0
Morocco,2011,98.0
Morocco,2010,98.0
Morocco,2009,96.0
Morocco,2008,96.0
Morocco,2007,92.0
Morocco,2006,95.0
Morocco,2005,97.0
Morocco,2004,97.0
Morocco,2003,102.0
Morocco,2002,115.0
Morocco,2001,110.0
Morocco,2000,114.0
Mozambique,2024,361.0
Mozambique,2023,361.0
Mozambique,2022,361.0
Mozambique,2021,361.0
Mozambique,2020,361.0
Mozambique,2019,361.0
Mozambique,2018,361.0
Mozambique,2017,361.0
Mozambique,2016,361.0
Mozambique,2015,361.0
Mozambique,2014,361.0
Mozambique,2013,361.0
Mozambique,2012,361.0
Mozambique,2011,359.0
Mozambique,2010,357.0
Mozambique,2009,354.0
Mozambique,2008,351.0
Mozambique,2007,348.0
Mozambique,2006,345.0
Mozambique,2005,342.0
Mozambique,2004,341.0
Mozambique,2003,339.0
Mozambique,2002,339.0
Mozambique,2001,338.0
Mozambique,2000,336.0
Myanmar,2024,482.0
Myanmar,2023,482.0
Myanmar,2022,434.0
Myanmar,2021,353.0
Myanmar,2020,316.0
Myanmar,2019,322.0
Myanmar,2018,338.0
Myanmar,2017,355.0
Myanmar,2016,372.0
Myanmar,2015,391.0
Myanmar,2014,411.0
Myanmar,2013,431.0
Myanmar,2012,453.0
Myanmar,2011,476.0
Myanmar,2010,500.0
Myanmar,2009,525.0
Myanmar,2008,530.0
Myanmar,2007,535.0
Myanmar,2006,540.0
Myanmar,2005,545.0
Myanmar,2004,549.0
Myanmar,2003,552.0
Myanmar,2002,554.0
Myanmar,2001,555.0
Myanmar,2000,555.0
Namibia,2024,422.0
Namibia,2023,432.0
Namibia,2022,441.0
Namibia,2021,441.0
Namibia,2020,450.0
Namibia,2019,486.0
Namibia,2018,524.0
Namibia,2017,565.0
Namibia,2016,604.0
Namibia,2015,639.0
Namibia,2014,674.0
Namibia,2013,710.0
Namibia,2012,754.0
Namibia,2011,815.0
Namibia,2010,892.0
Namibia,2009,974.0
Namibia,2008,1060.0
Namibia,2007,1140.0
Namibia,2006,1210.0
